128664,2022-07,JURONG WEST,EXECUTIVE,656C,JURONG WEST ST 61,16 TO 18,132,Apartment,2001,78 years 01 month,690000
128665,2022-09,JURONG WEST,EXECUTIVE,656C,JURONG WEST ST 61,13 TO 15,132,Apartment,2001,77 years 11 months,710000
128642,2022-09,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,07 TO 09,148,Maisonette,1985,62 years 01 month,660000
128643,2022-09,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,01 TO 03,149,Maisonette,1986,62 years 10 months,670000
128644,2022-09,JURONG WEST,EXECUTIVE,410,JURONG WEST ST 42,07 TO 09,150,Maisonette,1985,61 years 11 months,665000
128667,2022-06,JURONG WEST,EXECUTIVE,601,JURONG WEST ST 62,04 TO 06,134,Premium Apartment,2001,77 years 08 months,622000
128668,2022-07,JURONG WEST,EXECUTIVE,605,JURONG WEST ST 62,07 TO 09,133,Premium Apartment,2001,77 years 10 months,660000
128669,2022-01,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,10 TO 12,130,Apartment,2000,77 years 06 months,658800
128670,2022-02,JURONG WEST,EXECUTIVE,665B,JURONG WEST ST 64,10 TO 12,130,Apartment,2000,77 years 03 months,698888
128671,2022-02,JURONG WEST,EXECUTIVE,665A,JURONG WEST ST 64,01 TO 03,130,Apartment,2000,77 years 03 months,580000
128666,2022-05,JURONG WEST,EXECUTIVE,605,JURONG WEST ST 62,04 TO 06,133,Premium Apartment,2001,77 years 11 months,628000
128672,2022-04,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,07 TO 09,130,Apartment,2000,77 years 04 months,656000
128453,2022-04,JURONG WEST,5 ROOM,823,JURONG WEST ST 81,04 TO 06,121,Improved,1990,67 years 01 month,470000
128673,2022-05,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,16 TO 18,130,Apartment,2000,77 years 03 months,675000
128454,2022-04,JURONG WEST,5 ROOM,826,JURONG WEST ST 81,01 TO 03,121,Improved,1990,67 years 01 month,470000
128674,2022-05,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,01 TO 03,130,Apartment,2000,77 years 03 months,615000
128675,2022-05,JURONG WEST,EXECUTIVE,665A,JURONG WEST ST 64,07 TO 09,130,Apartment,2000,77 years,730000
128676,2022-06,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,04 TO 06,130,Apartment,2000,77 years 02 months,610000
128677,2022-07,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,04 TO 06,130,Apartment,2000,77 years 01 month,652000
132458,2022-08,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,80 years,568000
128673,2022-05,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,16 TO 18,130,Apartment,2000,77 years 03 months,675000
128674,2022-05,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,01 TO 03,130,Apartment,2000,77 years 03 months,615000
128675,2022-05,JURONG WEST,EXECUTIVE,665A,JURONG WEST ST 64,07 TO 09,130,Apartment,2000,77 years,730000
128676,2022-06,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,04 TO 06,130,Apartment,2000,77 years 02 months,610000
128666,2022-05,JURONG WEST,EXECUTIVE,605,JURONG WEST ST 62,04 TO 06,133,Premium Apartment,2001,77 years 11 months,628000
128709,2022-12,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,10 TO 12,130,Apartment,2001,77 years 09 months,728000
128710,2022-12,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,04 TO 06,130,Apartment,2001,77 years 09 months,663000
128711,2022-05,JURONG WEST,EXECUTIVE,701,JURONG WEST ST 71,04 TO 06,154,Apartment,1993,70 years 08 months,708000
128712,2022-07,JURONG WEST,EXECUTIVE,709,JURONG WEST ST 71,10 TO 12,143,Apartment,1993,70 years 05 months,663888
128713,2022-07,JURONG WEST,EXECUTIVE,702,JURONG WEST ST 71,13 TO 15,144,Apartment,1993,70 years 05 months,738000
128714,2022-09,JURONG WEST,EXECUTIVE,708,JURONG WEST ST 71,01 TO 03,144,Apartment,1993,70 years 04 months,658000
128715,2022-11,JURONG WEST,EXECUTIVE,708,JURONG WEST ST 71,07 TO 09,148,Apartment,1993,70 years 02 months,720000
128677,2022-07,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,04 TO 06,130,Apartment,2000,77 years 01 month,652000
128716,2022-11,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,146,Maisonette,1991,67 years 03 months,750000
128689,2022-03,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,10 TO 12,130,Apartment,2001,78 years 05 months,650000
128717,2022-02,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,01 TO 03,143,Apartment,1995,72 years 08 months,620000
128718,2022-02,JURONG WEST,EXECUTIVE,761,JURONG WEST ST 74,01 TO 03,152,Apartment,1995,72 years 07 months,640000
128719,2022-03,JURONG WEST,EXECUTIVE,761,JURONG WEST ST 74,10 TO 12,143,Apartment,1995,72 years 06 months,643000
128720,2022-04,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,13 TO 15,143,Apartment,1995,72 years 06 months,650000
128721,2022-05,JURONG WEST,EXECUTIVE,753,JURONG WEST ST 74,01 TO 03,147,Apartment,1995,72 years 05 months,632888
128722,2022-08,JURONG WEST,EXECUTIVE,760,JURONG WEST ST 74,10 TO 12,149,Apartment,1995,72 years 02 months,678000
128723,2022-08,JURONG WEST,EXECUTIVE,753,JURONG WEST ST 74,04 TO 06,143,Apartment,1995,72 years 02 months,660000
128724,2022-11,JURONG WEST,EXECUTIVE,761,JURONG WEST ST 74,13 TO 15,147,Apartment,1995,72 years,716000
128725,2022-01,JURONG WEST,EXECUTIVE,830A,JURONG WEST ST 81,10 TO 12,145,Apartment,1993,70 years 05 months,595000
128678,2022-07,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,07 TO 09,130,Apartment,2000,77 years 01 month,675000
128679,2022-08,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,13 TO 15,130,Apartment,2000,77 years,678000
128680,2022-09,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,04 TO 06,130,Apartment,2000,76 years 11 months,640000
128681,2022-11,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,01 TO 03,130,Apartment,2000,76 years 09 months,605000
128682,2022-11,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,16 TO 18,130,Apartment,2000,76 years 09 months,715000
128683,2022-12,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,04 TO 06,130,Apartment,2000,76 years 08 months,640000
128684,2022-01,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,13 TO 15,130,Apartment,2001,78 years 08 months,640000
128685,2022-01,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,10 TO 12,125,Apartment,2002,79 years 06 months,640000
128686,2022-02,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,10 TO 12,130,Apartment,2001,78 years 07 months,660000
128687,2022-02,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,04 TO 06,126,Apartment,2002,79 years 05 months,642000
128726,2022-01,JURONG WEST,EXECUTIVE,862,JURONG WEST ST 81,07 TO 09,143,Apartment,1996,73 years 10 months,640000
128690,2022-03,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,13 TO 15,130,Apartment,2001,78 years 05 months,650000
128727,2022-01,JURONG WEST,EXECUTIVE,827,JURONG WEST ST 81,04 TO 06,146,Apartment,1993,70 years 05 months,630000
128728,2022-02,JURONG WEST,EXECUTIVE,830A,JURONG WEST ST 81,07 TO 09,146,Apartment,1993,70 years 05 months,615000
128729,2022-03,JURONG WEST,EXECUTIVE,830,JURONG WEST ST 81,01 TO 03,146,Apartment,1993,70 years 05 months,575000
128751,2022-01,JURONG WEST,EXECUTIVE,332,TAH CHING RD,04 TO 06,139,Apartment,1997,74 years 02 months,650000
128752,2022-06,JURONG WEST,EXECUTIVE,332,TAH CHING RD,01 TO 03,143,Maisonette,1997,73 years 08 months,750000
128753,2022-08,JURONG WEST,EXECUTIVE,331,TAH CHING RD,04 TO 06,139,Apartment,1996,73 years 05 months,715000
128730,2022-03,JURONG WEST,EXECUTIVE,841,JURONG WEST ST 81,10 TO 12,147,Apartment,1993,70 years 03 months,635000
128731,2022-05,JURONG WEST,EXECUTIVE,828,JURONG WEST ST 81,10 TO 12,143,Apartment,1993,70 years 01 month,660000
128732,2022-05,JURONG WEST,EXECUTIVE,841,JURONG WEST ST 81,04 TO 06,147,Apartment,1993,70 years 01 month,610000
128733,2022-06,JURONG WEST,EXECUTIVE,831,JURONG WEST ST 81,10 TO 12,145,Apartment,1993,70 years,638888
128734,2022-07,JURONG WEST,EXECUTIVE,842,JURONG WEST ST 81,10 TO 12,148,Apartment,1993,70 years,618888
128735,2022-08,JURONG WEST,EXECUTIVE,842,JURONG WEST ST 81,04 TO 06,147,Apartment,1993,69 years 11 months,633000
128736,2022-08,JURONG WEST,EXECUTIVE,831,JURONG WEST ST 81,07 TO 09,145,Apartment,1993,69 years 10 months,618000
128737,2022-08,JURONG WEST,EXECUTIVE,831,JURONG WEST ST 81,13 TO 15,145,Apartment,1993,69 years 10 months,645000
128754,2022-11,JURONG WEST,EXECUTIVE,336,TAH CHING RD,04 TO 06,139,Apartment,1997,73 years 04 months,755000
128691,2022-04,JURONG WEST,EXECUTIVE,666A,JURONG WEST ST 65,10 TO 12,130,Apartment,2000,77 years 01 month,690000
128755,2022-12,JURONG WEST,EXECUTIVE,331,TAH CHING RD,01 TO 03,143,Maisonette,1996,73 years 01 month,780000
128756,2022-04,JURONG WEST,EXECUTIVE,369,YUNG AN RD,07 TO 09,154,Apartment,1995,72 years 05 months,668000
128738,2022-08,JURONG WEST,EXECUTIVE,841,JURONG WEST ST 81,01 TO 03,147,Apartment,1993,69 years 11 months,600000
128739,2022-10,JURONG WEST,EXECUTIVE,841,JURONG WEST ST 81,04 TO 06,148,Apartment,1993,69 years 09 months,635000
128692,2022-04,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,01 TO 03,126,Apartment,2002,79 years 04 months,638000
128740,2022-11,JURONG WEST,EXECUTIVE,860,JURONG WEST ST 81,13 TO 15,141,Apartment,1996,73 years 01 month,675000
128741,2022-02,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,04 TO 06,145,Maisonette,1989,65 years 11 months,700000
128742,2022-03,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,07 TO 09,145,Maisonette,1989,65 years 11 months,625000
128743,2022-03,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,04 TO 06,141,Apartment,1989,65 years 10 months,595000
128744,2022-07,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,01 TO 03,145,Maisonette,1988,65 years 03 months,645000
128745,2022-08,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,01 TO 03,145,Maisonette,1988,65 years 02 months,668000
128746,2022-11,JURONG WEST,EXECUTIVE,935,JURONG WEST ST 91,01 TO 03,147,Maisonette,1988,64 years 05 months,680000
128747,2022-05,JURONG WEST,EXECUTIVE,974,JURONG WEST ST 93,01 TO 03,146,Maisonette,1989,66 years,649000
128748,2022-04,JURONG WEST,EXECUTIVE,334,KANG CHING RD,07 TO 09,139,Apartment,1997,73 years 10 months,666888
128757,2022-04,JURONG WEST,EXECUTIVE,363,YUNG AN RD,04 TO 06,146,Apartment,1995,72 years 04 months,665000
128758,2022-08,JURONG WEST,EXECUTIVE,363,YUNG AN RD,07 TO 09,146,Apartment,1995,72 years 01 month,675000
128759,2022-02,JURONG WEST,EXECUTIVE,154,YUNG HO RD,10 TO 12,147,Maisonette,1991,68 years 03 months,685000
128760,2022-05,JURONG WEST,EXECUTIVE,151,YUNG HO RD,04 TO 06,155,Maisonette,1990,67 years 06 months,685000
128761,2022-06,JURONG WEST,EXECUTIVE,151,YUNG HO RD,13 TO 15,151,Maisonette,1990,67 years 05 months,725000
128762,2022-10,JURONG WEST,EXECUTIVE,154,YUNG HO RD,04 TO 06,148,Maisonette,1991,67 years 07 months,680000
128763,2022-10,JURONG WEST,EXECUTIVE,154,YUNG HO RD,04 TO 06,148,Maisonette,1991,67 years 07 months,730000
128764,2022-12,JURONG WEST,EXECUTIVE,154,YUNG HO RD,07 TO 09,148,Maisonette,1991,67 years 05 months,680000
128765,2022-02,JURONG WEST,EXECUTIVE,163,YUNG PING RD,07 TO 09,143,Maisonette,1997,74 years,700000
128766,2022-02,JURONG WEST,EXECUTIVE,162,YUNG PING RD,10 TO 12,146,Apartment,1997,74 years,668000
128749,2022-09,JURONG WEST,EXECUTIVE,334,KANG CHING RD,07 TO 09,139,Apartment,1997,73 years 05 months,685000
128693,2022-04,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,10 TO 12,130,Apartment,2001,78 years 04 months,668000
128750,2022-10,JURONG WEST,EXECUTIVE,333,KANG CHING RD,10 TO 12,139,Apartment,1997,73 years 04 months,805000
128772,2022-11,JURONG WEST,EXECUTIVE,163,YUNG PING RD,04 TO 06,143,Maisonette,1997,73 years 03 months,710000
128773,2022-11,JURONG WEST,EXECUTIVE,163,YUNG PING RD,04 TO 06,144,Maisonette,1997,73 years 03 months,715000
128774,2022-11,JURONG WEST,EXECUTIVE,159,YUNG PING RD,01 TO 03,146,Apartment,1996,72 years 07 months,685000
128775,2022-11,JURONG WEST,EXECUTIVE,162,YUNG PING RD,07 TO 09,148,Apartment,1997,73 years 03 months,720000
128776,2022-03,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,04 TO 06,48,Standard,1970,47 years 04 months,250000
128767,2022-03,JURONG WEST,EXECUTIVE,163,YUNG PING RD,01 TO 03,148,Apartment,1997,73 years 10 months,635000
128768,2022-05,JURONG WEST,EXECUTIVE,163,YUNG PING RD,04 TO 06,143,Maisonette,1997,73 years 08 months,690000
128769,2022-06,JURONG WEST,EXECUTIVE,161,YUNG PING RD,01 TO 03,146,Apartment,1997,73 years 07 months,610000
128770,2022-07,JURONG WEST,EXECUTIVE,161,YUNG PING RD,07 TO 09,147,Apartment,1997,73 years 07 months,688000
128771,2022-07,JURONG WEST,EXECUTIVE,159,YUNG PING RD,01 TO 03,144,Maisonette,1996,72 years 11 months,660000
128793,2022-01,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,10 TO 12,65,Improved,1974,51 years 09 months,275000
128794,2022-02,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,16 TO 18,68,Model A,2017,94 years 11 months,655000
128777,2022-05,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48,Standard,1970,47 years 02 months,272000
128694,2022-04,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,13 TO 15,130,Apartment,2001,78 years 04 months,688888
128778,2022-05,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,10 TO 12,48,Standard,1970,47 years 02 months,276000
128779,2022-06,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,01 TO 03,50,Standard,1970,47 years,255000
128795,2022-02,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,19 TO 21,69,Model A,2012,89 years 04 months,560000
128796,2022-02,KALLANG/WHAMPOA,3 ROOM,38D,BENDEMEER RD,13 TO 15,69,Model A,2012,89 years 04 months,533000
128695,2022-05,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,04 TO 06,130,Apartment,2001,78 years 04 months,638888
128797,2022-02,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,37 TO 39,68,Model A,2017,94 years 10 months,675000
132458,2022-08,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,80 years,568000
128779,2022-06,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,01 TO 03,50,Standard,1970,47 years,255000
128780,2022-08,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,04 TO 06,58,Standard,1970,46 years 11 months,328000
128781,2022-08,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,07 TO 09,50,Standard,1970,47 years,255000
128782,2022-08,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,04 TO 06,48,Standard,1970,46 years 10 months,278000
128783,2022-03,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,07 TO 09,44,Improved,1981,58 years 06 months,288000
128768,2022-05,JURONG WEST,EXECUTIVE,163,YUNG PING RD,04 TO 06,143,Maisonette,1997,73 years 08 months,690000
128769,2022-06,JURONG WEST,EXECUTIVE,161,YUNG PING RD,01 TO 03,146,Apartment,1997,73 years 07 months,610000
128770,2022-07,JURONG WEST,EXECUTIVE,161,YUNG PING RD,07 TO 09,147,Apartment,1997,73 years 07 months,688000
128771,2022-07,JURONG WEST,EXECUTIVE,159,YUNG PING RD,01 TO 03,144,Maisonette,1996,72 years 11 months,660000
128793,2022-01,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,10 TO 12,65,Improved,1974,51 years 09 months,275000
128794,2022-02,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,16 TO 18,68,Model A,2017,94 years 11 months,655000
128795,2022-02,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,19 TO 21,69,Model A,2012,89 years 04 months,560000
128796,2022-02,KALLANG/WHAMPOA,3 ROOM,38D,BENDEMEER RD,13 TO 15,69,Model A,2012,89 years 04 months,533000
128784,2022-04,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,07 TO 09,68,Improved,1979,56 years 06 months,385000
128785,2022-05,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,13 TO 15,68,Improved,1979,56 years 05 months,400000
128501,2022-04,JURONG WEST,5 ROOM,987C,JURONG WEST ST 93,16 TO 18,110,Premium Apartment,2006,83 years 02 months,570000
128786,2022-07,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,10 TO 12,68,Improved,1979,56 years 03 months,390000
128797,2022-02,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,37 TO 39,68,Model A,2017,94 years 10 months,675000
128798,2022-03,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,10 TO 12,68,Improved,1972,49 years,366500
128787,2022-07,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,01 TO 03,68,Improved,1979,56 years 03 months,350000
128502,2022-05,JURONG WEST,5 ROOM,979,JURONG WEST ST 93,01 TO 03,122,Improved,1989,66 years 05 months,440000
128788,2022-09,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,07 TO 09,68,Improved,1979,56 years 01 month,350000
128789,2022-11,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,04 TO 06,68,Improved,1979,55 years 11 months,390000
128790,2022-12,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,07 TO 09,68,Improved,1979,56 years,418000
128791,2022-12,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,10 TO 12,68,Improved,1979,55 years 10 months,400000
128792,2022-12,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,07 TO 09,68,Improved,1979,55 years 10 months,362000
130149,2022-08,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,10 TO 12,93,Model A,2015,92 years,628000
128814,2022-05,KALLANG/WHAMPOA,3 ROOM,26,BENDEMEER RD,22 TO 24,71,Improved,1972,48 years 08 months,430000
128799,2022-03,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,16 TO 18,68,Model A,2017,94 years 09 months,650000
128800,2022-03,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,01 TO 03,66,Improved,1972,48 years 10 months,350000
128801,2022-03,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,34 TO 36,68,Model A,2017,94 years 09 months,702000
128802,2022-03,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,31 TO 33,68,Model A,2017,94 years 09 months,680000
128803,2022-03,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,13 TO 15,68,Model A,2017,94 years 09 months,681000
128804,2022-03,KALLANG/WHAMPOA,3 ROOM,26,BENDEMEER RD,10 TO 12,71,Improved,1972,48 years 10 months,350000
128805,2022-04,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,10 TO 12,68,Model A,2017,94 years 09 months,660000
128806,2022-04,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,01 TO 03,65,Improved,1974,51 years 07 months,307000
128807,2022-04,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,10 TO 12,68,Model A,2017,94 years 09 months,655000
128815,2022-05,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,22 TO 24,68,Model A,2017,94 years 07 months,668000
128808,2022-05,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,04 TO 06,65,Improved,1974,51 years 06 months,288000
128835,2022-10,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,01 TO 03,65,Improved,1974,51 years 01 month,338000
128809,2022-05,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,37 TO 39,68,Model A,2017,94 years 08 months,700000
128810,2022-05,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,10 TO 12,63,Standard,1981,57 years 09 months,330000
128811,2022-05,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,19 TO 21,68,Model A,2017,94 years 08 months,668000
128812,2022-05,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,04 TO 06,63,Standard,1981,57 years 09 months,305000
128813,2022-05,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,25 TO 27,68,Model A,2017,94 years 07 months,675000
128856,2022-08,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,01 TO 03,68,New Generation,1979,55 years 11 months,410000
128857,2022-11,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,68,New Generation,1979,55 years 08 months,430000
128858,2022-01,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,07 TO 09,62,Model A,2004,81 years 06 months,488000
128859,2022-03,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,22 TO 24,62,Model A,2004,81 years 04 months,540000
128816,2022-06,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,34 TO 36,68,Model A,2017,94 years 07 months,688000
128817,2022-06,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,31 TO 33,68,Model A,2017,94 years 07 months,692000
128818,2022-06,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,22 TO 24,68,Model A,2017,94 years 07 months,696000
128819,2022-07,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,07 TO 09,78,Improved,1972,48 years 07 months,435000
128820,2022-07,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,04 TO 06,68,Model A,2017,94 years 06 months,623000
128821,2022-07,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,10 TO 12,69,Model A,2012,88 years 11 months,547000
128822,2022-07,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,10 TO 12,65,Improved,1974,51 years 04 months,340000
128823,2022-07,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,01 TO 03,63,Standard,1981,57 years 07 months,305000
128824,2022-08,KALLANG/WHAMPOA,3 ROOM,38C,BENDEMEER RD,10 TO 12,69,Model A,2012,88 years 10 months,540000
128825,2022-08,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,10 TO 12,68,Model A,2017,94 years 05 months,670000
128826,2022-08,KALLANG/WHAMPOA,3 ROOM,38C,BENDEMEER RD,22 TO 24,69,Model A,2012,88 years 11 months,595000
128860,2022-03,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,25 TO 27,62,Model A,2004,81 years 04 months,548000
128836,2022-11,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,10 TO 12,68,Model A,2017,94 years 02 months,678888
128861,2022-04,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,16 TO 18,62,Model A,2004,81 years 03 months,532888
128862,2022-04,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,22 TO 24,62,Model A,2004,81 years 03 months,550000
128863,2022-05,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,19 TO 21,62,Model A,2004,81 years 02 months,538000
128864,2022-07,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,01 TO 03,62,Model A,2004,81 years,510000
128865,2022-07,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,04 TO 06,62,Model A,2004,81 years,550000
128866,2022-08,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,16 TO 18,62,Model A,2004,80 years 11 months,533888
128867,2022-10,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,16 TO 18,62,Model A,2004,80 years 09 months,550888
128868,2022-11,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,25 TO 27,62,Model A,2004,80 years 09 months,568000
128869,2022-11,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,07 TO 09,62,Model A,2004,80 years 08 months,548000
128870,2022-12,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,10 TO 12,62,Model A,2004,80 years 07 months,540000
128871,2022-08,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,07 TO 09,59,Improved,1979,55 years 07 months,423000
128827,2022-08,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,04 TO 06,68,Improved,1972,48 years 06 months,365000
128828,2022-08,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,07 TO 09,68,Model A,2017,94 years 04 months,650000
128829,2022-09,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,22 TO 24,68,Model A,2017,94 years 05 months,685000
128830,2022-09,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,37 TO 39,68,Model A,2017,94 years 04 months,710000
128831,2022-10,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,34 TO 36,68,Model A,2017,94 years 03 months,720000
128832,2022-10,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,31 TO 33,68,Model A,2017,94 years 03 months,708000
128833,2022-10,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,01 TO 03,63,Standard,1981,57 years 04 months,300000
128834,2022-10,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,01 TO 03,73,Improved,1974,51 years 01 month,300000
128877,2022-03,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,01 TO 03,65,Improved,1974,51 years 05 months,310000
128878,2022-05,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,10 TO 12,65,Improved,1974,51 years 03 months,360000
128879,2022-05,KALLANG/WHAMPOA,3 ROOM,95,GEYLANG BAHRU,10 TO 12,68,New Generation,1979,55 years 09 months,412000
128880,2022-06,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,10 TO 12,59,Improved,1974,50 years 10 months,350000
128881,2022-06,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,59,Improved,1974,50 years 10 months,320000
128882,2022-06,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,13 TO 15,59,Improved,1974,50 years 10 months,335000
128883,2022-07,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,10 TO 12,68,New Generation,1979,55 years 07 months,365000
128884,2022-07,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,04 TO 06,68,New Generation,1979,55 years 07 months,375000
